store,prod cat,cust seg,stat,Name,Value
offshore,beer,retail,amt,Jun20,65.4
offshore,beer,retail,amt,Jul20,118.3
offshore,beer,retail,amt,Aug20,53.7
offshore,beer,retail,amt,Sep20,85
offshore,beer,retail,amt,Oct20,53.7
offshore,beer,retail,amt,Nov20,89.5
offshore,beer,retail,amt,Dec20,68
offshore,beer,retail,amt,Jan21,97.5
offshore,beer,retail,amt,Feb21,112.2
offshore,beer,retail,amt,Mar21,64.8
offshore,beer,retail,amt,Apr21,116.7
offshore,beer,retail,amt,May21,75.4
offshore,beer,retail,amt,Jun21,104.1
offshore,beer,retail,amt,Jul21,90.8
offshore,beer,retail,amt,Aug21,61
offshore,beer,retail,amt,Sep21,113.2
offshore,beer,retail,amt,Oct21,96.9
offshore,beer,retail,amt,Nov21,55.7
offshore,beer,retail,amt,Dec21,96.6
offshore,beer,retail,amt,Jan22,115.6
offshore,beer,retail,amt,Feb22,54.5
offshore,beer,retail,amt,Mar22,65.4
offshore,beer,retail,amt,Apr22,115.2
offshore,beer,retail,amt,May22,76.2
offshore,beer,retail,amt,Jun22,112.9
offshore,beer,retail,amt,Jul22,107
offshore,beer,retail,amt,Aug22,108.2
offshore,beer,retail,amt,Sep22,108.5
offshore,beer,retail,amt,Oct22,53.8
offshore,beer,retail,amt,Nov22,69.1
offshore,beer,retail,amt,Dec22,86.9
offshore,beer,retail,amt,Jan23,99.5
offshore,beer,retail,amt,Feb23,107.7
offshore,beer,retail,amt,Mar23,80.6
offshore,beer,retail,amt,Apr23,88.6
offshore,beer,retail,amt,May23,67
offshore,beer,retail,amt,Jun23,83.7
offshore,beer,retail,amt,Jul23,109.5
offshore,beer,retail,amt,Aug23,77.3
offshore,beer,retail,amt,Sep23,54.1
offshore,beer,super,amt,Apr20,110.6
offshore,beer,super,amt,May20,103.8
offshore,beer,super,amt,Jun20,63.4
offshore,beer,super,amt,Jul20,89.1
offshore,beer,super,amt,Aug20,86.1
offshore,beer,super,amt,Sep20,109.5
offshore,beer,super,amt,Oct20,109.7
offshore,beer,super,amt,Nov20,118.7
offshore,beer,super,amt,Dec20,85.8
offshore,beer,super,amt,Jan21,108.1
offshore,beer,super,amt,Feb21,108.9
offshore,beer,super,amt,Mar21,65.2
offshore,beer,super,amt,Apr21,58.4
offshore,beer,super,amt,May21,80
offshore,beer,super,amt,Jun21,105.6
offshore,beer,super,amt,Jul21,59.8
offshore,beer,super,amt,Aug21,68.1
offshore,beer,super,amt,Sep21,95.6
offshore,beer,super,amt,Oct21,89.4
offshore,beer,super,amt,Nov21,96.3
offshore,beer,super,amt,Dec21,103.7
offshore,beer,super,amt,Jan22,81.8
offshore,beer,super,amt,Feb22,57.1
offshore,beer,super,amt,Mar22,107.2
offshore,beer,super,amt,Apr22,109.3
offshore,beer,super,amt,May22,55
offshore,beer,super,amt,Jun22,106
offshore,beer,super,amt,Jul22,79.3
offshore,beer,super,amt,Aug22,93.4
offshore,beer,super,amt,Sep22,61.9
offshore,beer,super,amt,Oct22,99.5
offshore,beer,super,amt,Nov22,95.7
offshore,beer,super,amt,Dec22,102.5
offshore,beer,super,amt,Jan23,77.9
offshore,beer,super,amt,Feb23,80.8
offshore,beer,super,amt,Mar23,93
offshore,beer,super,amt,Apr23,80.3
offshore,beer,super,amt,May23,57.9
offshore,beer,super,amt,Jun23,62.7
offshore,beer,super,amt,Jul23,102.1
offshore,beer,super,amt,Aug23,109.2
offshore,beer,super,amt,Sep23,103.2
offshore,coffee,horeca,amt,Apr20,92.5
offshore,coffee,horeca,amt,May20,117.8
offshore,coffee,horeca,amt,Jun20,97
offshore,coffee,horeca,amt,Jul20,64.3
offshore,coffee,horeca,amt,Aug20,65.2
offshore,coffee,horeca,amt,Sep20,89.8
offshore,coffee,horeca,amt,Oct20,76.9
offshore,coffee,horeca,amt,Nov20,59
offshore,coffee,horeca,amt,Dec20,97.8
offshore,coffee,horeca,amt,Jan21,112.2
offshore,coffee,horeca,amt,Feb21,93.9
offshore,coffee,horeca,amt,Mar21,53.4
offshore,coffee,horeca,amt,Apr21,65.6
offshore,coffee,horeca,amt,May21,93.4
offshore,coffee,horeca,amt,Jun21,97.1
offshore,coffee,horeca,amt,Jul21,103.8
offshore,coffee,horeca,amt,Aug21,92.5
offshore,coffee,horeca,amt,Sep21,91.8
offshore,coffee,horeca,amt,Oct21,66.5
offshore,coffee,horeca,amt,Nov21,102.9
offshore,coffee,horeca,amt,Dec21,62.2
offshore,coffee,horeca,amt,Jan22,84.1
offshore,coffee,horeca,amt,Feb22,107.6
offshore,coffee,horeca,amt,Mar22,51.4
offshore,coffee,horeca,amt,Apr22,83.2
offshore,coffee,horeca,amt,May22,72.8
offshore,coffee,horeca,amt,Jun22,69.2
offshore,coffee,horeca,amt,Jul22,111.3
offshore,coffee,horeca,amt,Aug22,87.2
offshore,coffee,horeca,amt,Sep22,75.1
offshore,coffee,horeca,amt,Oct22,88.5
offshore,coffee,horeca,amt,Nov22,84.1
offshore,coffee,horeca,amt,Dec22,70.1
offshore,coffee,horeca,amt,Jan23,90.3
offshore,coffee,horeca,amt,Feb23,103.4
offshore,coffee,horeca,amt,Mar23,83
offshore,coffee,horeca,amt,Apr23,95.6
offshore,coffee,horeca,amt,May23,97.7
offshore,coffee,horeca,amt,Jun23,98
offshore,coffee,horeca,amt,Jul23,101.1
offshore,coffee,horeca,amt,Aug23,51.8
offshore,coffee,horeca,amt,Sep23,106.5
offshore,coffee,hyper,amt,Apr20,61
offshore,coffee,hyper,amt,May20,117.6
offshore,coffee,hyper,amt,Jun20,59.4
offshore,coffee,hyper,amt,Jul20,54.7
offshore,coffee,hyper,amt,Aug20,117.9
offshore,coffee,hyper,amt,Sep20,95.7
offshore,coffee,hyper,amt,Oct20,54
offshore,coffee,hyper,amt,Nov20,111.3
offshore,coffee,hyper,amt,Dec20,80.3
offshore,coffee,hyper,amt,Jan21,51
offshore,coffee,hyper,amt,Feb21,106.9
offshore,coffee,hyper,amt,Mar21,100.4
offshore,coffee,hyper,amt,Apr21,95.7
offshore,coffee,hyper,amt,May21,63.7
offshore,coffee,hyper,amt,Jun21,100.4
offshore,coffee,hyper,amt,Jul21,91.9
offshore,coffee,hyper,amt,Aug21,99.2
offshore,coffee,hyper,amt,Sep21,107.8
offshore,coffee,hyper,amt,Oct21,75.4
offshore,coffee,hyper,amt,Nov21,52.2
offshore,coffee,hyper,amt,Dec21,84.9
offshore,coffee,hyper,amt,Jan22,82.1
offshore,coffee,hyper,amt,Feb22,106.8
offshore,coffee,hyper,amt,Mar22,107.8
offshore,coffee,hyper,amt,Apr22,82.7
offshore,coffee,hyper,amt,May22,77.1
offshore,coffee,hyper,amt,Jun22,81.3
offshore,coffee,hyper,amt,Jul22,61.6
offshore,coffee,hyper,amt,Aug22,90.4
offshore,coffee,hyper,amt,Sep22,111.6
offshore,coffee,hyper,amt,Oct22,92.8
offshore,coffee,hyper,amt,Nov22,110.7
offshore,coffee,hyper,amt,Dec22,55.3
offshore,coffee,hyper,amt,Jan23,73.1
offshore,coffee,hyper,amt,Feb23,99.8
offshore,coffee,hyper,amt,Mar23,55.8
offshore,coffee,hyper,amt,Apr23,89.3
offshore,coffee,hyper,amt,May23,101.3
offshore,coffee,hyper,amt,Jun23,96.4
offshore,coffee,hyper,amt,Jul23,84.3
offshore,coffee,hyper,amt,Aug23,112.2
offshore,coffee,hyper,amt,Sep23,113.5
offshore,coffee,online,amt,Apr20,117
offshore,coffee,online,amt,May20,59.1
offshore,coffee,online,amt,Jun20,50.4
offshore,coffee,online,amt,Jul20,78.4
offshore,coffee,online,amt,Aug20,85.8
offshore,coffee,online,amt,Sep20,89.5
offshore,coffee,online,amt,Oct20,76.9
offshore,coffee,online,amt,Nov20,58.5
offshore,coffee,online,amt,Dec20,113.3
offshore,coffee,online,amt,Jan21,101.2
offshore,coffee,online,amt,Feb21,102.7
offshore,coffee,online,amt,Mar21,70.8
offshore,coffee,online,amt,Apr21,62.9
offshore,coffee,online,amt,May21,80.3
offshore,coffee,online,amt,Jun21,78.5
offshore,coffee,online,amt,Jul21,106.7
offshore,coffee,online,amt,Aug21,90.6
offshore,coffee,online,amt,Sep21,119.1
offshore,coffee,online,amt,Oct21,119.2
offshore,coffee,online,amt,Nov21,111.9
offshore,coffee,online,amt,Dec21,70.3
offshore,coffee,online,amt,Jan22,53
offshore,coffee,online,amt,Feb22,68.1
offshore,coffee,online,amt,Mar22,112.4
offshore,coffee,online,amt,Apr22,106.6
offshore,coffee,online,amt,May22,83.3
offshore,coffee,online,amt,Jun22,90.2
offshore,coffee,online,amt,Jul22,66.8
offshore,coffee,online,amt,Aug22,106.3
offshore,coffee,online,amt,Sep22,103
offshore,coffee,online,amt,Oct22,110.2
offshore,coffee,online,amt,Nov22,73.7
offshore,coffee,online,amt,Dec22,93.2
offshore,coffee,online,amt,Jan23,119.1
offshore,coffee,online,amt,Feb23,75.1
offshore,coffee,online,amt,Mar23,108.1
offshore,coffee,online,amt,Apr23,83.4
offshore,coffee,online,amt,May23,51.3
offshore,coffee,online,amt,Jun23,89.2
offshore,coffee,online,amt,Jul23,65.6
offshore,coffee,online,amt,Aug23,82.7
offshore,coffee,online,amt,Sep23,70.5
offshore,coffee,retail,amt,Apr20,100.3
offshore,coffee,retail,amt,May20,100.4
offshore,coffee,retail,amt,Jun20,54.4
offshore,coffee,retail,amt,Jul20,117
offshore,coffee,retail,amt,Aug20,82.2
offshore,coffee,retail,amt,Sep20,114.4
offshore,coffee,retail,amt,Oct20,52.4
offshore,coffee,retail,amt,Nov20,97.8
offshore,coffee,retail,amt,Dec20,74.8
offshore,coffee,retail,amt,Jan21,92
offshore,coffee,retail,amt,Feb21,111.5
offshore,coffee,retail,amt,Mar21,88.5
offshore,coffee,retail,amt,Apr21,89.5
offshore,coffee,retail,amt,May21,95.2
offshore,coffee,retail,amt,Jun21,83.9
offshore,coffee,retail,amt,Jul21,51.7
offshore,coffee,retail,amt,Aug21,58.1
offshore,coffee,retail,amt,Sep21,96.2
offshore,coffee,retail,amt,Oct21,50
offshore,coffee,retail,amt,Nov21,102.9
offshore,coffee,retail,amt,Dec21,95
offshore,coffee,retail,amt,Jan22,71.1
offshore,coffee,retail,amt,Feb22,68.1
offshore,coffee,retail,amt,Mar22,92.4
offshore,coffee,retail,amt,Apr22,66.5
offshore,coffee,retail,amt,May22,74
offshore,coffee,retail,amt,Jun22,73.2
offshore,coffee,retail,amt,Jul22,54.2
offshore,coffee,retail,amt,Aug22,105.6
offshore,coffee,retail,amt,Sep22,86.3
offshore,coffee,retail,amt,Oct22,93.9
offshore,coffee,retail,amt,Nov22,72.9
offshore,coffee,retail,amt,Dec22,67.9
offshore,coffee,retail,amt,Jan23,115.5
offshore,coffee,retail,amt,Feb23,51.7
offshore,coffee,retail,amt,Mar23,50.6
offshore,coffee,retail,amt,Apr23,50.9
offshore,coffee,retail,amt,May23,79.9
offshore,coffee,retail,amt,Jun23,106.3
offshore,coffee,retail,amt,Jul23,78.2
offshore,coffee,retail,amt,Aug23,104.9
offshore,coffee,retail,amt,Sep23,81.5
offshore,coffee,super,amt,Apr20,61.1
offshore,coffee,super,amt,May20,57.3
offshore,coffee,super,amt,Jun20,61.1
offshore,coffee,super,amt,Jul20,52.3
offshore,coffee,super,amt,Aug20,82.7
offshore,coffee,super,amt,Sep20,102.3
offshore,coffee,super,amt,Oct20,108.3
offshore,coffee,super,amt,Nov20,81.4
offshore,coffee,super,amt,Dec20,65.8
offshore,coffee,super,amt,Jan21,119.6
offshore,coffee,super,amt,Feb21,91
offshore,coffee,super,amt,Mar21,56.9
offshore,coffee,super,amt,Apr21,86.6
offshore,coffee,super,amt,May21,52.5
offshore,coffee,super,amt,Jun21,114.6
offshore,coffee,super,amt,Jul21,81.9
offshore,coffee,super,amt,Aug21,56.1
offshore,coffee,super,amt,Sep21,67.4
offshore,coffee,super,amt,Oct21,101.3
offshore,coffee,super,amt,Nov21,57.2
offshore,coffee,super,amt,Dec21,61.2
offshore,coffee,super,amt,Jan22,116.3
offshore,coffee,super,amt,Feb22,52.4
offshore,coffee,super,amt,Mar22,89
offshore,coffee,super,amt,Apr22,65
offshore,coffee,super,amt,May22,117.8
offshore,coffee,super,amt,Jun22,51.7
offshore,coffee,super,amt,Jul22,117
offshore,coffee,super,amt,Aug22,82.5
offshore,coffee,super,amt,Sep22,97.4
offshore,coffee,super,amt,Oct22,96.4
offshore,coffee,super,amt,Nov22,97.4
offshore,coffee,super,amt,Dec22,70
offshore,coffee,super,amt,Jan23,72
offshore,coffee,super,amt,Feb23,63.2
offshore,coffee,super,amt,Mar23,82.2
offshore,coffee,super,amt,Apr23,62.4
offshore,coffee,super,amt,May23,87.8
offshore,coffee,super,amt,Jun23,86.8
offshore,coffee,super,amt,Jul23,70.3
offshore,coffee,super,amt,Aug23,95.2
offshore,coffee,super,amt,Sep23,87.4
offshore,milk,horeca,amt,Apr20,102.7
offshore,milk,horeca,amt,May20,100.2
offshore,milk,horeca,amt,Jun20,100.5
offshore,milk,horeca,amt,Jul20,85.8
offshore,milk,horeca,amt,Aug20,66.2
offshore,milk,horeca,amt,Sep20,87.1
offshore,milk,horeca,amt,Oct20,71.3
offshore,milk,horeca,amt,Nov20,83.5
offshore,milk,horeca,amt,Dec20,106.2
offshore,milk,horeca,amt,Jan21,105.5
offshore,milk,horeca,amt,Feb21,117.3
offshore,milk,horeca,amt,Mar21,104.2
offshore,milk,horeca,amt,Apr21,60.7
offshore,milk,horeca,amt,May21,109.9
offshore,milk,horeca,amt,Jun21,109.6
offshore,milk,horeca,amt,Jul21,104.2
offshore,milk,horeca,amt,Aug21,66.3
offshore,milk,horeca,amt,Sep21,78.4
offshore,milk,horeca,amt,Oct21,97.1
offshore,milk,horeca,amt,Nov21,75.3
offshore,milk,horeca,amt,Dec21,112.8
offshore,milk,horeca,amt,Jan22,86.5
offshore,milk,horeca,amt,Feb22,72.1
offshore,milk,horeca,amt,Mar22,91.9
offshore,milk,horeca,amt,Apr22,117.9
offshore,milk,horeca,amt,May22,97
offshore,milk,horeca,amt,Jun22,107.2
offshore,milk,horeca,amt,Jul22,100.9
offshore,milk,horeca,amt,Aug22,67.2
offshore,milk,horeca,amt,Sep22,117.5
offshore,milk,horeca,amt,Oct22,78.4
offshore,milk,horeca,amt,Nov22,110
offshore,milk,horeca,amt,Dec22,60.1
offshore,milk,horeca,amt,Jan23,63.1
offshore,milk,horeca,amt,Feb23,68.3
offshore,milk,horeca,amt,Mar23,67.7
offshore,milk,horeca,amt,Apr23,109.9
offshore,milk,horeca,amt,May23,96.1
offshore,milk,horeca,amt,Jun23,65.2
offshore,milk,horeca,amt,Jul23,57.5
offshore,milk,horeca,amt,Aug23,73.2
offshore,milk,horeca,amt,Sep23,114.1
offshore,milk,hyper,amt,Apr20,61.5
offshore,milk,hyper,amt,May20,79.6
offshore,milk,hyper,amt,Jun20,69.3
offshore,milk,hyper,amt,Jul20,99
offshore,milk,hyper,amt,Aug20,68
offshore,milk,hyper,amt,Sep20,98.2
offshore,milk,hyper,amt,Oct20,92.9
offshore,milk,hyper,amt,Nov20,110.6
offshore,milk,hyper,amt,Dec20,77.8
offshore,milk,hyper,amt,Jan21,63.4
offshore,milk,hyper,amt,Feb21,57.5
offshore,milk,hyper,amt,Mar21,115.6
offshore,milk,hyper,amt,Apr21,79.4
offshore,milk,hyper,amt,May21,93.9
offshore,milk,hyper,amt,Jun21,112.4
offshore,milk,hyper,amt,Jul21,61.1
offshore,milk,hyper,amt,Aug21,58
offshore,milk,hyper,amt,Sep21,71.4
offshore,milk,hyper,amt,Oct21,50.9
offshore,milk,hyper,amt,Nov21,91.5
offshore,milk,hyper,amt,Dec21,94.9
offshore,milk,hyper,amt,Jan22,83.1
offshore,milk,hyper,amt,Feb22,114.9
offshore,milk,hyper,amt,Mar22,72.4
offshore,milk,hyper,amt,Apr22,92.6
offshore,milk,hyper,amt,May22,102
offshore,milk,hyper,amt,Jun22,70.2
offshore,milk,hyper,amt,Jul22,92.1
offshore,milk,hyper,amt,Aug22,98.8
offshore,milk,hyper,amt,Sep22,114.8
offshore,milk,hyper,amt,Oct22,59.4
offshore,milk,hyper,amt,Nov22,54.3
offshore,milk,hyper,amt,Dec22,73.9
offshore,milk,hyper,amt,Jan23,64.9
offshore,milk,hyper,amt,Feb23,112
offshore,milk,hyper,amt,Mar23,70.7
offshore,milk,hyper,amt,Apr23,91.2
offshore,milk,hyper,amt,May23,116.2
offshore,milk,hyper,amt,Jun23,117.4
offshore,milk,hyper,amt,Jul23,92.3
offshore,milk,hyper,amt,Aug23,55
offshore,milk,hyper,amt,Sep23,64.7
offshore,milk,online,amt,Apr20,57.2
offshore,milk,online,amt,May20,118.9
offshore,milk,online,amt,Jun20,98.5
offshore,milk,online,amt,Jul20,65.1
offshore,milk,online,amt,Aug20,55.1
offshore,milk,online,amt,Sep20,94.5
offshore,milk,online,amt,Oct20,62.2
offshore,milk,online,amt,Nov20,73.9
offshore,milk,online,amt,Dec20,105.7
offshore,milk,online,amt,Jan21,73.9
offshore,milk,online,amt,Feb21,67.5
offshore,milk,online,amt,Mar21,107.2
offshore,milk,online,amt,Apr21,91.8
offshore,milk,online,amt,May21,104.6
offshore,milk,online,amt,Jun21,96.5
offshore,milk,online,amt,Jul21,116.6
offshore,milk,online,amt,Aug21,60.4
offshore,milk,online,amt,Sep21,114.1
offshore,milk,online,amt,Oct21,103.3
offshore,milk,online,amt,Nov21,86.2
offshore,milk,online,amt,Dec21,101.7
offshore,milk,online,amt,Jan22,58
offshore,milk,online,amt,Feb22,54.8
offshore,milk,online,amt,Mar22,67
offshore,milk,online,amt,Apr22,110
offshore,milk,online,amt,May22,74.4
offshore,milk,online,amt,Jun22,61.1
offshore,milk,online,amt,Jul22,98.6
offshore,milk,online,amt,Aug22,59.5
offshore,milk,online,amt,Sep22,108.4
offshore,milk,online,amt,Oct22,74.7
offshore,milk,online,amt,Nov22,104.9
offshore,milk,online,amt,Dec22,99.7
offshore,milk,online,amt,Jan23,56.5
offshore,milk,online,amt,Feb23,104.1
offshore,milk,online,amt,Mar23,92.2
offshore,milk,online,amt,Apr23,57.3
offshore,milk,online,amt,May23,112.3
offshore,milk,online,amt,Jun23,93.5
offshore,milk,online,amt,Jul23,101.4
offshore,milk,online,amt,Aug23,101.3
offshore,milk,online,amt,Sep23,108.7
offshore,milk,retail,amt,Apr20,58.6
offshore,milk,retail,amt,May20,51.7
offshore,milk,retail,amt,Jun20,69.8
offshore,milk,retail,amt,Jul20,111.9
offshore,milk,retail,amt,Aug20,105.7
offshore,milk,retail,amt,Sep20,84.2
offshore,milk,retail,amt,Oct20,76.5
offshore,milk,retail,amt,Nov20,71.2
offshore,milk,retail,amt,Dec20,59.7
offshore,milk,retail,amt,Jan21,110.4
offshore,milk,retail,amt,Feb21,91.8
offshore,milk,retail,amt,Mar21,51.6
offshore,milk,retail,amt,Apr21,73.4
offshore,milk,retail,amt,May21,82.2
offshore,milk,retail,amt,Jun21,65
offshore,milk,retail,amt,Jul21,100.1
offshore,milk,retail,amt,Aug21,110.9
offshore,milk,retail,amt,Sep21,62.9
offshore,milk,retail,amt,Oct21,63.7
offshore,milk,retail,amt,Nov21,106.6
offshore,milk,retail,amt,Dec21,118.3
offshore,milk,retail,amt,Jan22,57.4
offshore,milk,retail,amt,Feb22,105.2
offshore,milk,retail,amt,Mar22,109.5
offshore,milk,retail,amt,Apr22,112.2
offshore,milk,retail,amt,May22,99.3
offshore,milk,retail,amt,Jun22,77.3
offshore,milk,retail,amt,Jul22,72.6
offshore,milk,retail,amt,Aug22,86.9
offshore,milk,retail,amt,Sep22,103.9
offshore,milk,retail,amt,Oct22,70.7
offshore,milk,retail,amt,Nov22,105.1
offshore,milk,retail,amt,Dec22,85.6
offshore,milk,retail,amt,Jan23,52.2
offshore,milk,retail,amt,Feb23,85.4
offshore,milk,retail,amt,Mar23,65.4
offshore,milk,retail,amt,Apr23,68.8
offshore,milk,retail,amt,May23,117.6
offshore,milk,retail,amt,Jun23,94
offshore,milk,retail,amt,Jul23,87.4
offshore,milk,retail,amt,Aug23,67.4
offshore,milk,retail,amt,Sep23,87.5
offshore,milk,super,amt,Apr20,106
offshore,milk,super,amt,May20,112.8
offshore,milk,super,amt,Jun20,64.5
offshore,milk,super,amt,Jul20,56.7
offshore,milk,super,amt,Aug20,87
offshore,milk,super,amt,Sep20,108.2
offshore,milk,super,amt,Oct20,82.7
offshore,milk,super,amt,Nov20,79
offshore,milk,super,amt,Dec20,105.9
offshore,milk,super,amt,Jan21,57.9
offshore,milk,super,amt,Feb21,103.9
offshore,milk,super,amt,Mar21,105.9
offshore,milk,super,amt,Apr21,76.7
offshore,milk,super,amt,May21,67.9
offshore,milk,super,amt,Jun21,80.5
offshore,milk,super,amt,Jul21,69.5
offshore,milk,super,amt,Aug21,112.8
offshore,milk,super,amt,Sep21,79.5
offshore,milk,super,amt,Oct21,84.2
offshore,milk,super,amt,Nov21,108.9
offshore,milk,super,amt,Dec21,108.3
offshore,milk,super,amt,Jan22,84.7
offshore,milk,super,amt,Feb22,54.3
offshore,milk,super,amt,Mar22,66.3
offshore,milk,super,amt,Apr22,52.7
offshore,milk,super,amt,May22,78.8
offshore,milk,super,amt,Jun22,112.1
offshore,milk,super,amt,Jul22,114.2
offshore,milk,super,amt,Aug22,55.9
offshore,milk,super,amt,Sep22,92.1
offshore,milk,super,amt,Oct22,105.9
offshore,milk,super,amt,Nov22,69.9
offshore,milk,super,amt,Dec22,65.3
offshore,milk,super,amt,Jan23,53.8
offshore,milk,super,amt,Feb23,98.9
offshore,milk,super,amt,Mar23,101.9
offshore,milk,super,amt,Apr23,58.2
offshore,milk,super,amt,May23,98.8
offshore,milk,super,amt,Jun23,79.1
offshore,milk,super,amt,Jul23,108
offshore,milk,super,amt,Aug23,106.2
offshore,milk,super,amt,Sep23,112.6
offshore,soda,horeca,amt,Apr20,57.6
offshore,soda,horeca,amt,May20,117.8
offshore,soda,horeca,amt,Jun20,96.8
offshore,soda,horeca,amt,Jul20,72.1
offshore,soda,horeca,amt,Aug20,62.2
offshore,soda,horeca,amt,Sep20,103.9
offshore,soda,horeca,amt,Oct20,81.2
offshore,soda,horeca,amt,Nov20,99.4
offshore,soda,horeca,amt,Dec20,106.6
offshore,soda,horeca,amt,Jan21,58.7
offshore,soda,horeca,amt,Feb21,118.7
offshore,soda,horeca,amt,Mar21,62.4
offshore,soda,horeca,amt,Apr21,102.4
offshore,soda,horeca,amt,May21,109.7
offshore,soda,horeca,amt,Jun21,85.6
offshore,soda,horeca,amt,Jul21,82.4
offshore,soda,horeca,amt,Aug21,82.3
offshore,soda,horeca,amt,Sep21,57.5
offshore,soda,horeca,amt,Oct21,88.8
offshore,soda,horeca,amt,Nov21,116.9
offshore,soda,horeca,amt,Dec21,101.6
offshore,soda,horeca,amt,Jan22,114.7
offshore,soda,horeca,amt,Feb22,59.5
offshore,soda,horeca,amt,Mar22,61
offshore,soda,horeca,amt,Apr22,86.3
offshore,soda,horeca,amt,May22,78.5
offshore,soda,horeca,amt,Jun22,94.6
offshore,soda,horeca,amt,Jul22,110.7
offshore,soda,horeca,amt,Aug22,55.3
offshore,soda,horeca,amt,Sep22,54.4
offshore,soda,horeca,amt,Oct22,113.8
offshore,soda,horeca,amt,Nov22,97.4
offshore,soda,horeca,amt,Dec22,75.6
offshore,soda,horeca,amt,Jan23,69.5
offshore,soda,horeca,amt,Feb23,103.9
offshore,soda,horeca,amt,Mar23,107.2
offshore,soda,horeca,amt,Apr23,82.8
offshore,soda,horeca,amt,May23,60.7
offshore,soda,horeca,amt,Jun23,96.2
offshore,soda,horeca,amt,Jul23,100.5
offshore,soda,horeca,amt,Aug23,71.6
offshore,soda,horeca,amt,Sep23,91.7
offshore,soda,hyper,amt,Apr20,114.8
offshore,soda,hyper,amt,May20,68.5
offshore,soda,hyper,amt,Jun20,62.2
offshore,soda,hyper,amt,Jul20,75.3
offshore,soda,hyper,amt,Aug20,106
offshore,soda,hyper,amt,Sep20,52.8
offshore,soda,hyper,amt,Oct20,75.4
offshore,soda,hyper,amt,Nov20,119.8
offshore,soda,hyper,amt,Dec20,85.5
